city,country,lat,lng,iso3,Avg_Daily_Cost
Xintai,China,35.91,117.78,CHN,65
Doha,Qatar,25.3,51.5333,QAT,51
Hiroshima,Japan,34.4,132.45,JPN,131
Meerut,India,28.99,77.7,IND,41
Yushu,China,44.8249,126.5451,CHN,60
Rongcheng,China,26.2312,104.0966,CHN,35
Huazhou,China,21.654,110.6294,CHN,69
Yangquan,China,37.8576,113.5762,CHN,71
Haicheng,China,40.8523,122.7474,CHN,58
Yingtan,China,28.2333,117.0,CHN,47
Huaiyin,China,33.58,119.03,CHN,75
Wuzhong,China,37.9874,106.1919,CHN,57
Barranquilla,Colombia,10.9639,-74.7964,COL,52
Jabalpur,India,23.1667,79.9333,IND,78
Thāne,India,19.18,72.9633,IND,72
Zhangye,China,38.9355,100.4553,CHN,36
Rucheng,China,32.3852,120.5634,CHN,54
Nizhniy Novgorod,Russia,56.3269,44.0075,RUS,66
Comayagüela,Honduras,14.0833,-87.2167,HND,63
Shaoyang,China,32.9387,119.8404,CHN,65
Dhanbād,India,23.7928,86.435,IND,57
Yichun,China,47.7235,128.8893,CHN,42
Laiwu,China,36.1833,117.6667,CHN,48
Jingling,China,30.6667,113.1667,CHN,33
Kazan,Russia,55.7908,49.1144,RUS,54
Dayan,China,26.8808,100.2208,CHN,42
Suwon,"Korea, South",37.2858,127.01,KOR,38
Jiangyin,China,31.9087,120.2653,CHN,40
Yongcheng,China,33.9317,116.4459,CHN,40
Calgary,Canada,51.05,-114.0667,CAN,45
Cần Thơ,Vietnam,10.0333,105.7833,VNM,61
Abuja,Nigeria,9.0556,7.4914,NGA,37
Yiwu,China,29.3081,120.0698,CHN,52
Mandalay,Myanmar,21.9769,96.0869,MMR,45
Beidao,China,34.6,105.92,CHN,76
Al Başrah,Iraq,30.4889,47.81,IRQ,40
Shuangshui,China,26.5944,104.8333,CHN,33
Vila Velha,Brazil,3.2167,-51.2167,BRA,76
Allahābād,India,25.455,81.84,IND,34
Vārānasi,India,25.3189,83.0128,IND,33
Chelyabinsk,Russia,55.15,61.4,RUS,41
Mombasa,Kenya,-4.05,39.6667,KEN,34
Providence,United States,41.823,-71.4187,USA,156
Qom,Iran,34.6461,50.8789,IRN,55
Maiduguri,Nigeria,11.8333,13.15,NGA,38
Maputo,Mozambique,-25.9153,32.5764,MOZ,44
Rosario,Argentina,-32.9575,-60.6394,ARG,59
Benin City,Nigeria,6.3176,5.6145,NGA,69
Xinyu,China,27.795,114.9242,CHN,39
Pikine,Senegal,14.75,-17.4,SEN,56
Ahvāz,Iran,31.3203,48.6692,IRN,66
Dublin,Ireland,53.3497,-6.2603,IRL,53
Jacksonville,United States,30.3322,-81.6749,USA,143
Medina,Saudi Arabia,24.4667,39.6,SAU,52
Srīnagar,India,34.0911,74.8061,IND,58
Omsk,Russia,54.9667,73.3833,RUS,60
Cilacap,Indonesia,-7.7167,109.017,IDN,78
Bandar Lampung,Indonesia,-5.4294,105.2625,IDN,62
Samara,Russia,53.1833,50.1167,RUS,73
Guankou,China,28.1417,113.625,CHN,65
Ulsan,"Korea, South",35.55,129.3167,KOR,37
Dingzhou,China,38.5158,114.9845,CHN,43
Campinas,Brazil,-22.9009,-47.0573,BRA,58
Lianyuan,China,27.6961,111.6659,CHN,48
Rongcheng,China,29.8239,112.9019,CHN,78
Kaiyuan,China,36.0656,113.8153,CHN,54
Nay Pyi Taw,Myanmar,19.7475,96.115,MMR,39
Dakar,Senegal,14.7319,-17.4572,SEN,54
Zhuji,China,29.7169,120.2314,CHN,60
Kigali,Rwanda,-1.9536,30.0606,RWA,31
Zapopan,Mexico,20.7167,-103.4,MEX,61
Leiyang,China,26.4179,112.8457,CHN,61
Santiago,Dominican Republic,19.45,-70.7,DOM,65
Dadukou,China,26.5849,101.7149,CHN,51
Xiantao,China,30.3833,113.4,CHN,70
Amritsar,India,31.6167,74.85,IND,77
Callao,Peru,-12.0611,-77.1333,PER,30
Alīgarh,India,27.88,78.08,IND,54
Yingchuan,China,34.1511,113.4733,CHN,72
Tegucigalpa,Honduras,14.0942,-87.2067,HND,53
Ciudad Nezahualcóyotl,Mexico,19.41,-99.03,MEX,46
Tripoli,Libya,32.8752,13.1875,LBY,69
Rostov,Russia,47.2333,39.7167,RUS,38
Nezahualcóyotl,Mexico,19.4,-98.9889,MEX,67
Bhiwandi,India,19.3,73.0667,IND,37
Zhoushan,China,30.0162,122.0988,CHN,78
Tbilisi,Georgia,41.7225,44.7925,GEO,55
Ufa,Russia,54.7333,55.9667,RUS,63
Fès,Morocco,34.0433,-5.0033,MAR,49
Sevilla,Spain,37.39,-5.99,ESP,42
Mexicali,Mexico,32.6633,-115.4678,MEX,30
Biên Hòa,Vietnam,10.9277,106.8681,VNM,44
Gwalior,India,26.215,78.1931,IND,44
Ankang,China,32.6877,109.0235,CHN,54
Ikare,Nigeria,7.5304,5.76,NGA,65
Huambo,Angola,-12.7667,15.7333,AGO,52
Hegang,China,47.3139,130.2775,CHN,70
Salt Lake City,United States,40.7777,-111.9306,USA,167
Bhilai,India,21.2167,81.4333,IND,40
Yuyao,China,30.0372,121.1546,CHN,72
N’Djamena,Chad,12.11,15.05,TCD,54
Hanchuan,China,30.652,113.8274,CHN,59
Gongzhuling,China,43.5036,124.8088,CHN,46
Irbid,Jordan,32.5556,35.85,JOR,35
Hāora,India,22.59,88.31,IND,38
Cologne,Germany,50.9422,6.9578,DEU,168
Krasnoyarsk,Russia,56.0167,92.8667,RUS,63
Yicheng,China,31.3697,119.8239,CHN,67
São Gonçalo,Brazil,-22.8269,-43.0539,BRA,71
Nashville,United States,36.1715,-86.7843,USA,186
Yerevan,Armenia,40.1814,44.5144,ARG,72
Rānchi,India,23.3556,85.3347,IND,69
Nur-Sultan,Kazakhstan,51.1333,71.4333,KAZ,49
Nouakchott,Mauritania,18.0858,-15.9785,MRT,79
Vereeniging,South Africa,-26.6736,27.9319,ZAF,43
Richmond,United States,37.5295,-77.4756,USA,195
São Luís,Brazil,-2.53,-44.3028,BRA,69
San Pedro Sula,Honduras,15.5,-88.0333,HND,71
Taixing,China,32.1724,120.0142,CHN,38
Memphis,United States,35.1046,-89.9773,USA,179
Goyang,"Korea, South",37.6564,126.835,KOR,74
Bezwāda,India,16.5167,80.6167,IND,54
Edmonton,Canada,53.5344,-113.4903,CAN,55
Mizhou,China,35.99,119.3801,CHN,75
Tunis,Tunisia,36.8008,10.18,TUN,40
Xishan,China,27.6609,113.4946,CHN,66
Ezhou,China,30.3972,114.8842,CHN,71
Barquisimeto,Venezuela,10.0678,-69.3467,VEN,61
Sendai,Japan,38.2683,140.8694,JPN,190
Voronezh,Russia,51.6717,39.2106,RUS,46
Perm,Russia,58.0139,56.2489,RUS,46
Changwon,"Korea, South",35.2281,128.6811,KOR,78
Zhongwei,China,37.5139,105.1884,CHN,72
Shouguang,China,36.8833,118.7333,CHN,76
Bogor,Indonesia,-6.6,106.8,IDN,78
Raleigh,United States,35.8325,-78.6435,USA,124
Cartagena,Colombia,10.4236,-75.5253,COL,61
Chandīgarh,India,30.7353,76.7911,IND,79
Bishkek,Kyrgyzstan,42.8667,74.5667,KGZ,48
Matola,Mozambique,-25.9667,32.4667,MOZ,73
Ogbomoso,Nigeria,8.1333,4.25,NGA,72
Ashgabat,Turkmenistan,37.95,58.3833,TKM,35
Maceió,Brazil,-9.6658,-35.735,BRA,34
Niamey,Niger,13.5086,2.1111,NER,67
Managua,Nicaragua,12.15,-86.2667,NIC,59
Patam,Indonesia,1.0678,104.0167,IDN,44
Tekirdağ,Turkey,40.9833,27.5167,TUR,64
Shubrā al Khaymah,Egypt,30.1286,31.2422,EGY,31
Linhai,China,28.8523,121.1409,CHN,34
Monrovia,Liberia,6.3106,-10.8047,LBR,50
Wafangdian,China,39.6271,121.9972,CHN,40
Zhongxiang,China,31.169,112.5853,CHN,74
Odesa,Ukraine,46.4775,30.7326,UKR,49
Shymkent,Kazakhstan,42.3,69.6,KAZ,58
New Orleans,United States,30.0687,-89.9288,USA,159
Thủ Đức,Vietnam,10.8199,106.7909,VNM,75
Volgograd,Russia,48.7086,44.5147,RUS,30
Port-au-Prince,Haiti,18.5425,-72.3386,HTI,45
Islamabad,Pakistan,33.6989,73.0369,PAK,76
Mysore,India,12.3086,76.6531,IND,53
Xinyi,China,22.3559,110.9369,CHN,62
Kathmandu,Nepal,27.7167,85.3667,NPL,73
Raipur,India,21.2379,81.6337,IND,49
Nice,France,43.7034,7.2663,FRA,155
Arequipa,Peru,-16.3988,-71.5369,PER,66
Port Harcourt,Nigeria,4.75,7.0,NGA,64
Louisville,United States,38.1663,-85.6485,USA,115
Zaoyang,China,32.1287,112.7581,CHN,40
Shuizhai,China,33.4433,114.8994,CHN,71
Dnipro,Ukraine,48.45,34.9833,UKR,33
Kota,India,25.18,75.83,IND,50
Quetta,Pakistan,30.192,67.007,PAK,32
Abu Dhabi,United Arab Emirates,24.4781,54.3686,ARE,71
Stockholm,Sweden,59.3294,18.0686,SWE,43
Ottawa,Canada,45.4247,-75.695,CAN,51
Asmara,Eritrea,15.3333,38.9167,ERI,79
Freetown,Sierra Leone,8.4833,-13.2331,SLE,79
Jerusalem,Israel,31.7833,35.2167,ISR,47
Bangui,Central African Republic,4.3732,18.5628,CAF,38
Panama City,Panama,9.0,-79.5,PAN,73
Amsterdam,Netherlands,52.3667,4.8833,NLD,30
Lomé,Togo,6.1319,1.2228,TGO,76
Libreville,Gabon,0.3901,9.4544,GAB,33
Zagreb,Croatia,45.8,15.95,HRV,45
Dushanbe,Tajikistan,38.5731,68.7864,TJK,31
Lilongwe,Malawi,-13.9833,33.7833,MWI,31
Cotonou,Benin,6.4,2.52,BEN,72
Vientiane,Laos,17.9667,102.6,LAO,45
Colombo,Sri Lanka,6.9167,79.8333,LKA,65
Pretoria,South Africa,-25.7464,28.1881,ZAF,47
Winnipeg,Canada,49.8844,-97.1464,CAN,69
Quebec City,Canada,46.8139,-71.2081,CAN,49
Oslo,Norway,59.9111,10.7528,NOR,63
Athens,Greece,37.9842,23.7281,GRC,42
Bujumbura,Burundi,-3.3825,29.3611,BDI,37
Helsinki,Finland,60.1756,24.9342,FIN,63
Skopje,Macedonia,41.9833,21.4333,MKD,74
Chisinau,Moldova,47.0228,28.8353,MDA,60
Riga,Latvia,56.9475,24.1069,LVA,51
Copenhagen,Denmark,55.6761,12.5689,DNK,36
Kingston,Jamaica,17.9714,-76.7931,JAM,50
Rabat,Morocco,34.0253,-6.8361,MAR,52
Vilnius,Lithuania,54.6833,25.2833,LTU,78
San Salvador,El Salvador,13.6989,-89.1914,SLV,77
Djibouti,Djibouti,11.595,43.1481,DJI,61
Lisbon,Portugal,38.7452,-9.1604,PRT,53
Kitchener,Canada,43.4186,-80.4728,CAN,46
Tallinn,Estonia,59.4372,24.745,EST,69
Cape Town,South Africa,-33.925,18.425,ZAF,32
Bratislava,Slovakia,48.1447,17.1128,SVK,59
Tirana,Albania,41.33,19.82,ALB,75
Canberra,Australia,-35.2931,149.1269,AUS,115
Wellington,New Zealand,-41.2889,174.7772,NZL,36
Beirut,Lebanon,33.8869,35.5131,LBN,36
Dodoma,Tanzania,-6.1835,35.746,TZA,51
Halifax,Canada,44.6475,-63.5906,CAN,51
Bissau,Guinea-Bissau,11.8592,-15.5956,GNB,62
Juba,South Sudan,4.85,31.6,SSD,43
Port Moresby,Papua New Guinea,-9.4789,147.1494,PNG,76
Yamoussoukro,Côte D’Ivoire,6.8161,-5.2742,CIV,69
Victoria,Canada,48.4283,-123.3647,CAN,42
Maseru,Lesotho,-29.31,27.48,LSO,73
Nicosia,Cyprus,35.1725,33.365,CYP,70
Windhoek,Namibia,-22.57,17.0836,NAM,77
Porto-Novo,Benin,6.4833,2.6167,BEN,68
Sucre,Bolivia,-19.0431,-65.2592,BOL,66
San José,Costa Rica,9.9333,-84.0833,CRI,53
Ljubljana,Slovenia,46.05,14.5167,SVN,48
Sarajevo,Bosnia And Herzegovina,43.8667,18.4167,BIH,53
Nassau,"Bahamas, The",25.0667,-77.3333,BHS,72
Bloemfontein,South Africa,-29.1,26.2167,ZAF,40
Fort-de-France,Martinique,14.6104,-61.08,MTQ,71
Gaborone,Botswana,-24.6569,25.9086,BWA,70
Paramaribo,Suriname,5.8667,-55.1667,SUR,49
Dili,Timor-Leste,-8.5586,125.5736,TLS,49
Pristina,Kosovo,42.6667,21.1667,XKS,65
Georgetown,Guyana,6.7833,-58.1667,GUY,74
Malabo,Equatorial Guinea,3.7521,8.7737,GNQ,33
Gibraltar,Gibraltar,36.1324,-5.3781,GIB,56
Saint-Denis,Reunion,-20.8789,55.4481,REU,71
Male,Maldives,4.175,73.5083,MDV,42
Podgorica,Montenegro,42.4397,19.2661,MNE,37
Manama,Bahrain,26.225,50.5775,BHR,79
Port Louis,Mauritius,-20.1667,57.5,MUS,69
Willemstad,Curaçao,12.108,-68.935,CUW,38
New Delhi,India,28.7,77.2,IND,32
Bern,Switzerland,46.948,7.4474,CHE,59
Papeete,French Polynesia,-17.5334,-149.5667,PYF,44
Reykjavík,Iceland,64.1475,-21.935,ISL,51
Praia,Cabo Verde,14.9177,-23.5092,CPV,47
Luxembourg,Luxembourg,49.6106,6.1328,LUX,60
Sri Jayewardenepura Kotte,Sri Lanka,6.9,79.9164,LKA,42
Bridgetown,Barbados,13.0975,-59.6167,BRB,68
Moroni,Comoros,-11.7036,43.2536,COM,62
Thimphu,Bhutan,27.4833,89.6333,BTN,50
Mbabane,Swaziland,-26.3208,31.1617,SWZ,69
Nouméa,New Caledonia,-22.2625,166.4443,NCL,52
Honiara,Solomon Islands,-9.4333,159.95,SLB,64
Suva,Fiji,-18.1333,178.4333,FJI,36
Castries,Saint Lucia,14.0167,-60.9833,LCA,68
Cayenne,French Guiana,4.933,-52.33,GUF,40
São Tomé,Sao Tome And Principe,0.3333,6.7333,STP,36
Port-Vila,Vanuatu,-17.7333,168.3167,VUT,34
Hamilton,Bermuda,32.2942,-64.7839,BMU,73
Bandar Seri Begawan,Brunei,4.9167,114.9167,BRN,69
Monaco,Monaco,43.7396,7.4069,MCO,59
Gitega,Burundi,-3.4264,29.9306,BDI,54
Port of Spain,Trinidad And Tobago,10.6667,-61.5167,TTO,58
Apia,Samoa,-13.8333,-171.8333,WSM,45
Douglas,Isle Of Man,54.15,-4.4819,IMN,58
Oranjestad,Aruba,12.5186,-70.0358,ABW,70
Saint Helier,Jersey,49.1833,-2.1167,JEY,40
Vaduz,Liechtenstein,47.1415,9.5215,LIE,38
Banjul,"Gambia, The",13.4531,-16.5775,GMB,58
Mamoudzou,Mayotte,-12.7871,45.275,MYT,78
Majuro,Marshall Islands,7.0918,171.3802,MHL,68
Tarawa,Kiribati,1.3382,173.0176,KIR,56
George Town,Cayman Islands,19.2866,-81.3744,CYM,71
Victoria,Seychelles,-4.6236,55.4544,SYC,55
Kingstown,Saint Vincent And The Grenadines,13.1667,-61.2333,VCT,76
Saint John’s,Antigua And Barbuda,17.1211,-61.8447,ATG,55
Nuku‘alofa,Tonga,-21.1347,-175.2083,TON,38
Andorra la Vella,Andorra,42.5,1.5,AND,68
Nuuk,Greenland,64.175,-51.7333,GRL,68
Belmopan,Belize,17.25,-88.7675,BLZ,48
Roseau,Dominica,15.3,-61.3833,DMA,48
Basseterre,Saint Kitts And Nevis,17.2983,-62.7342,KNA,72
Tórshavn,Faroe Islands,62.0,-6.7833,FRO,36
Pago Pago,American Samoa,-14.274,-170.7046,ASM,37
Valletta,Malta,35.8978,14.5125,MLT,51
Gaza,Gaza Strip,31.5069,34.456,XGZ,37
Grand Turk,Turks And Caicos Islands,21.4664,-71.136,TCA,42
Palikir,"Micronesia, Federated States Of",6.9178,158.185,FSM,35
Funafuti,Tuvalu,-8.5167,179.2167,TUV,50
Lobamba,Swaziland,-26.4465,31.2064,SWZ,64
Avarua,Cook Islands,-21.207,-159.771,COK,49
Saint George’s,Grenada,12.0444,-61.7417,GRD,64
San Marino,San Marino,43.932,12.4484,SMR,48
Al Quds,West Bank,31.7764,35.2269,XWB,42
Capitol Hill,Northern Mariana Islands,15.2137,145.7546,MNP,56
Basse-Terre,Guadeloupe,16.0,-61.7167,GLP,76
Stanley,Falkland Islands (Islas Malvinas),-51.7,-57.85,FLK,41
Vatican City,Vatican City,41.9,12.4478,VAT,60
Alofi,Niue,-19.056,-169.921,NIU,38
Hagåtña,Guam,13.4745,144.7504,GUM,62
Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha",-15.9251,-5.7179,SHN,58
Marigot,Saint Martin,18.0706,-63.0847,MAF,74
Philipsburg,Sint Maarten,18.0256,-63.0492,SXM,63
Road Town,"Virgin Islands, British",18.4167,-64.6167,VGB,76
Gustavia,Saint Barthelemy,17.8958,-62.8508,BLM,44
Saint-Pierre,Saint Pierre And Miquelon,46.7811,-56.1764,SPM,43
The Valley,Anguilla,18.2167,-63.05,AIA,73
Mata-Utu,Wallis And Futuna,-13.2825,-176.1736,WLF,50
Kingston,Norfolk Island,-29.0569,167.9617,NFK,42
Ngerulmud,Palau,7.5006,134.6242,PLW,34
Tifariti,Morocco,26.0928,-10.6089,MAR,30
Tifariti,Western Sahara,26.0928,-10.6089,ESH,77
Longyearbyen,Svalbard,78.2167,15.6333,XSV,65
Adamstown,Pitcairn Islands,-25.0667,-130.0833,PCN,38
Flying Fish Cove,Christmas Island,-10.4167,105.7167,CXR,79
Bareilly,India,28.364,79.415,IND,71
Quảng Hà,Vietnam,16.06,108.25,VNM,31
Soacha,Colombia,4.5781,-74.2144,COL,41
Kitaku,Japan,33.8704,130.82,JPN,194
Jodhpur,India,26.2918,73.0168,IND,56
Xingcheng,China,24.1681,115.6669,CHN,62
Dongtai,China,32.8534,120.3037,CHN,63
Yingcheng,China,24.1878,113.4042,CHN,38
Al Manşūrah,Egypt,31.05,31.3833,EGY,32
Glasgow,United Kingdom,55.8609,-4.2514,GBR,192
Chiba,Japan,35.6,140.1,JPN,174
Luocheng,China,22.7645,111.5745,CHN,77
Danyang,China,31.9948,119.575,CHN,46
Natal,Brazil,-6.9838,-60.2699,BRA,57
Zhaodong,China,46.0635,125.9773,CHN,68
Nada,China,19.5,109.5833,CHN,71
Xibeijie,China,39.737,98.5049,CHN,74
Kirkuk,Iraq,35.4667,44.4,IRQ,65
Naples,Italy,40.8333,14.25,ITA,33
Wuchuan,China,21.4283,110.7749,CHN,63
Huilong,China,31.8131,121.6574,CHN,40
Oklahoma City,United States,35.4676,-97.5136,USA,148
Toulouse,France,43.6045,1.444,FRA,181
Málaga,Spain,36.7194,-4.42,ESP,79
Denizli,Turkey,37.7731,29.0878,TUR,72
Dispur,India,26.15,91.77,IND,73
Coimbatore,India,11.0,76.9667,IND,68
Guwāhāti,India,26.1667,91.7667,IND,63
Sŏngnam,"Korea, South",37.4386,127.1378,KOR,72
Taishan,China,22.2486,112.785,CHN,32
Solāpur,India,17.6833,75.9167,IND,78
Tangier,Morocco,35.7767,-5.8039,MAR,78
Anqiu,China,36.3619,119.1072,CHN,40
Feicheng,China,36.186,116.772,CHN,71
Meishan,China,34.1736,112.839,CHN,54
Kisangani,Congo (Kinshasa),0.5153,25.1911,COD,33
Khartoum North,Sudan,15.6333,32.6333,SDN,42
Aguascalientes,Mexico,21.876,-102.296,MEX,75
Marrakech,Morocco,31.6295,-7.9811,MAR,49
Donetsk,Ukraine,48.0089,37.8042,UKR,40
Taihecun,China,45.768,131.0063,CHN,35
Trujillo,Peru,-8.1119,-79.0289,PER,32
Cebu City,Philippines,10.3,123.9,PHL,70
Taihe,China,30.8706,105.3784,CHN,71
Bridgeport,United States,41.1918,-73.1953,USA,143
Antwerp,Belgium,51.2206,4.4003,BEL,60
Trichinopoly,India,10.8269,78.6928,IND,37
Xin’an,China,34.3662,118.3369,CHN,69
Padang,Indonesia,-0.9556,100.3606,IDN,38
Qingzhou,China,36.6967,118.4797,CHN,40
Buffalo,United States,42.9016,-78.8487,USA,162
Lichuan,China,30.2965,108.9378,CHN,33
Daye,China,30.1003,114.9699,CHN,45
Fort Worth,United States,32.7811,-97.3473,USA,114
Hengzhou,China,22.6896,109.2674,CHN,56
Campo Grande,Brazil,-20.4686,-54.6222,BRA,66
Zhuanghe,China,39.6896,122.9664,CHN,32
Hartford,United States,41.7661,-72.6834,USA,106
Ad Dammām,Saudi Arabia,26.4333,50.1,SAU,53
Bucheon,"Korea, South",37.4989,126.7831,KOR,50
Lhasa,China,29.65,91.1,CHN,39
Homs,Syria,34.7333,36.7167,SYR,73
Jiaozhou,China,36.2481,119.9625,CHN,47
Mérida,Mexico,20.97,-89.62,MEX,70
Yangchun,China,22.1717,111.7846,CHN,63
Concepción,Chile,-36.82,-73.0445,CHL,62
Dengtalu,China,36.08,114.35,CHN,37
Hubli,India,15.36,75.125,IND,63
Abeokuta,Nigeria,7.15,3.35,NGA,33
Tucson,United States,32.1545,-110.8782,USA,158
Krasnodar,Russia,45.0333,38.9833,RUS,43
Natal,Brazil,-5.795,-35.2089,BRA,43
Chihuahua,Mexico,28.6353,-106.0889,MEX,44
Klang,Malaysia,3.0333,101.45,MYS,47
Turin,Italy,45.0667,7.7,ITA,31
Jos,Nigeria,9.9333,8.8833,NGA,79
Laiyang,China,36.9758,120.7136,CHN,70
Jalandhar,India,31.3256,75.5792,IND,51
Sale,Morocco,34.05,-6.8167,MAR,48
Marseille,France,43.2964,5.37,FRA,170
Kaifeng Chengguanzhen,China,34.85,114.35,CHN,73
Eskişehir,Turkey,39.7767,30.5206,TUR,56
Gaomi,China,36.3833,119.75,CHN,68
Teresina,Brazil,-5.0949,-42.8042,BRA,79
Ipoh,Malaysia,4.6,101.07,MYS,51
Hai’an,China,32.532,120.4604,CHN,68
Liverpool,United Kingdom,53.4,-2.9833,GBR,114
Zamboanga City,Philippines,6.9167,122.0833,PHL,35
Oran,Algeria,35.6969,-0.6331,DZA,47
Southampton,United Kingdom,50.9,-1.4,GBR,144
Weichanglu,China,37.1792,119.9333,CHN,71
Pekanbaru,Indonesia,0.5333,101.45,IDN,47
Portsmouth,United Kingdom,50.8058,-1.0872,GBR,107
Leping,China,28.9632,117.1203,CHN,35
Kermānshāh,Iran,34.3167,47.0686,IRN,78
Hailun,China,47.4585,126.9632,CHN,55
Macheng,China,31.1817,115.0189,CHN,47
Ilorin,Nigeria,8.5,4.55,NGA,52
Omaha,United States,41.2627,-96.0522,USA,111
Yuci,China,37.6804,112.73,CHN,37
Saratov,Russia,51.5333,46.0,RUS,70
São Bernardo do Campo,Brazil,-23.6939,-46.565,BRA,55
Erbil,Iraq,36.1911,44.0094,IRQ,59
Iguaçu,Brazil,-22.74,-43.47,BRA,65
El Paso,United States,31.8479,-106.4309,USA,172
Denpasar,Indonesia,-8.6667,115.2167,IDN,45
Dehui,China,44.5323,125.6965,CHN,78
Naucalpan de Juárez,Mexico,19.4753,-99.2378,MEX,75
Bhubaneshwar,India,20.2644,85.8281,IND,36
Tongchuan,China,34.9057,108.9422,CHN,69
Cheongju,"Korea, South",36.6372,127.4897,KOR,41
Warri,Nigeria,5.5167,5.75,NGA,59
Pointe-Noire,Congo (Brazzaville),-4.7889,11.8653,COG,49
Rongjiawan,China,29.1409,113.1087,CHN,31
Butterworth,Malaysia,5.3942,100.3664,MYS,40
Bhayandar,India,19.3,72.85,IND,53
San Luis Potosí,Mexico,22.1511,-100.9761,MEX,47
Renqiu,China,38.7094,116.1008,CHN,62
João Pessoa,Brazil,-7.12,-34.88,BRA,53
Toluca,Mexico,19.2925,-99.6569,MEX,33
Honolulu,United States,21.3294,-157.846,USA,157
Querétaro,Mexico,20.5875,-100.3928,MEX,54
Xindi,China,29.8182,113.4653,CHN,36
Wu’an,China,36.6941,114.1847,CHN,66
Hermosillo,Mexico,29.0989,-110.9542,MEX,40
Wutong,China,30.6326,120.5474,CHN,58
Taguig City,Philippines,14.5167,121.05,PHL,66
Saltillo,Mexico,25.4333,-101.0,MEX,67
Gaoyou,China,32.7847,119.4432,CHN,73
Hejian,China,38.4451,116.0897,CHN,37
Yiyang,China,26.4103,112.3913,CHN,43
Puxi,China,35.2125,114.735,CHN,54
Zijinglu,China,34.7513,112.9854,CHN,64
Trabzon,Turkey,41.005,39.7225,TUR,40
Xiashi,China,30.5333,120.6833,CHN,41
Valencia,Spain,39.47,-0.3764,ESP,64
Dongyang,China,29.2785,120.2282,CHN,47
McAllen,United States,26.2273,-98.2471,USA,141
Abaeté,Brazil,-19.1583,-45.4522,BRA,45
Palermo,Colombia,2.8883,-75.4339,COL,47
Johor Bahru,Malaysia,1.4556,103.7611,MYS,59
Qingping,China,34.538,113.3796,CHN,60
Morelia,Mexico,19.7683,-101.1894,MEX,67
Niigata,Japan,37.9161,139.0364,JPN,189
Pasig City,Philippines,14.575,121.0833,PHL,30
Morādābād,India,28.8418,78.7568,IND,50
Hamamatsu,Japan,34.7167,137.7333,JPN,104
Culiacán,Mexico,24.8069,-107.3939,MEX,39
Xiangxiang,China,27.7389,112.5223,CHN,76
Malang,Indonesia,-7.98,112.62,IDN,74
Xingyi,China,25.091,104.9011,CHN,34
Chaohucun,China,31.6783,117.7353,CHN,55
Fuyang,China,30.0533,119.9519,CHN,75
Antipolo,Philippines,14.5842,121.1763,PHL,72
Lubango,Angola,-14.9167,13.5,AGO,40
Nottingham,United Kingdom,52.95,-1.15,GBR,129
Cencheng,China,22.9297,111.0186,CHN,60
Kraków,Poland,50.0614,19.9372,POL,72
Erzurum,Turkey,39.9097,41.2756,TUR,43
Hempstead,United States,40.6629,-73.6089,USA,121
Al ‘Ayn,United Arab Emirates,24.2075,55.7447,ARE,49
Songzi,China,30.1772,111.7732,CHN,48
Laixi,China,36.8667,120.5333,CHN,42
Bahawalpur,Pakistan,29.3956,71.6722,PAK,38
Zhongba,China,31.7761,104.7406,CHN,72
Qingnian,China,36.8494,115.7061,CHN,42
Albuquerque,United States,35.1053,-106.6464,USA,111
Kaduna,Nigeria,10.5231,7.4403,NGA,36
Tlalnepantla,Mexico,19.5367,-99.1947,MEX,46
Xinhualu,China,34.3962,113.7249,CHN,32
Guangshui,China,31.6189,113.8229,CHN,47
Frankfurt,Germany,50.1136,8.6797,DEU,135
Samarinda,Indonesia,-0.5022,117.1536,IDN,63
Changhua,Taiwan,24.0667,120.5333,TWN,75
Pietermaritzburg,South Africa,-29.5833,30.4167,ZAF,68
Hŭngnam,"Korea, North",39.8231,127.6232,PRK,44
Kolhāpur,India,16.7,74.2333,IND,46
Ciudad Guayana,Venezuela,8.3596,-62.6517,VEN,63
Cúcuta,Colombia,7.9075,-72.5047,COL,60
Licheng,China,31.4174,119.4786,CHN,59
Thiruvananthapuram,India,8.5,76.8997,IND,72
Tyumen,Russia,57.15,65.5333,RUS,58
Cancún,Mexico,21.1606,-86.8475,MEX,77
Zaporizhzhia,Ukraine,47.8378,35.1383,UKR,37
Tlajomulco de Zúñiga,Mexico,20.4736,-103.4431,MEX,49
Chengguan,China,35.4599,113.7975,CHN,75
Kumamoto,Japan,32.8031,130.7078,JPN,151
Nehe,China,48.48,124.8738,CHN,34
Sokoto,Nigeria,13.0622,5.2339,NGA,53
Birmingham,United States,33.5277,-86.7987,USA,100
Zunhua,China,40.1881,117.9593,CHN,51
Orūmīyeh,Iran,37.5486,45.0675,IRN,36
Oyo,Nigeria,7.8333,3.9333,NGA,51
Wugang,China,26.7345,110.6293,CHN,53
Shuangqiao,China,35.0833,112.5833,CHN,39
Rennes,France,48.1147,-1.6794,FRA,185
Sizhan,China,39.0099,106.3694,CHN,35
Comodoro Rivadavia,Argentina,-45.8667,-67.5,ARG,42
Langzhong,China,31.5833,105.972,CHN,74
Bristol,United Kingdom,51.45,-2.5833,GBR,118
Qian’an,China,40.0059,118.6973,CHN,57
Lviv,Ukraine,49.8419,24.0315,UKR,52
